,Smiles,labels
0,CC(C)C(CC(=O)NC1CCNCC1C(=O)NC(CC2=CNC3=CC=CC=C32)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)CC(CC4=CNC5=CC=CC=C54)NC(=O)C6CCCCC6N,0
1,CC(C)CC(CC(=O)NC(CC(=O)NC1CCCCC1C(=O)NC(CC2=CNC3=CC=CC=C32)CC(=O)NC(CCC(=O)O)CC(=O)O)C(C)C)NC(=O)C4CNCCC4N,0
2,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1,0
3,C1CNCC(C1N)C(=O)NC(CC2=CC=CC=C2)CC(=O)NC(CCCN)CC(=O)NC3CCNCC3C(=O)NC(CC4=CNC5=CC=CC=C54)CC(=O)NC(CCC(=O)O)CC(=O)O,0
4,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CCCCC1NC(=O)CC(CCCN)NC(=O)CC(CO)NC(=O)C2CCCCC2N,0
5,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CCCCC1NC(=O)CC(CCCN)NC(=O)CC(CC2=CC=CC=C2)NC(=O)C3CNCCC3N,0
6,CC(C)C(CC(=O)NC1CCNCC1C(=O)NC(CC2=CNC3=CC=CC=C32)CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)CC(CO)NC(=O)C4CCCCC4N,0
7,Cc1ccc(-c2nc(-c3nccc4ccccc34)oc2-c2ccccc2)cc1,0
8,COc1ccc(-n2c(=O)cnc3cnc(OC)nc32)cc1,0
9,Cc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,0
10,c1ccc2c(c1)nnn2CN1CCOCC1,0
11,CCc1ccc(C2=Nn3c(nnc3-c3cccs3)SC2)cc1,1
12,COC(=O)Nc1ccc(=O)n(Cc2c(Cl)cccc2Cl)c1,1
13,Cc1ccc2[nH]c(C)c(C=NNc3nc4ccccc4s3)c2c1,1
14,c1cncc(CNc2ccnc(-c3cccnc3)n2)c1,0
15,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0
16,Cc1ccc(NC(=O)CCc2c(C)nc3ncnn3c2C)nc1,0
17,Clc1ccc(-c2noc(CN3CCCCC3)n2)cc1,0
18,CCOC(=O)c1ccc(Nc2nc(=O)c3cccnc3s2)cc1,1
19,Cc1noc(C)c1-c1nccc(N(C)C)n1,0
20,CN(C)c1ccc(-c2cncnc2NCCN2CCOCC2)cc1,0
21,CN(C)c1ccnc(Oc2ccc(Cl)cc2)c1C#N,1
22,Cc1nc2cnc(OCc3ccccc3)nc2n(CCC#N)c1=O,0
23,COc1ccc(CC(N)c2ccc(OC)cc2)cc1,0
24,COc1cc(C=NNc2nc3ccccc3[nH]2)cc(OC)c1OC,1
25,COc1ccc2[nH]cc(CCNc3cc(-c4c(C)noc4C)ncn3)c2c1,0
26,CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1,0
27,COc1ccc(Cl)cc1C(=O)N1CCN(c2ccccn2)CC1,1
28,N#Cc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,0
29,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0
30,Cc1ccc(NC(=O)CCSc2nnc3ccccn23)cc1,0
31,CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)OC)O)OC,0
32,Cc1c(C=NNC(=O)c2ccc3c(c2)OCO3)cnn1C,0
33,CCCCSc1nc(C)cc(NC(=S)Nc2ccc(OC)cc2)n1,0
34,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,1
35,Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,0
36,Cc1c2ccccc2c(CSC(=N)N)c2ccccc12,0
37,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0
38,Cn1c(=O)n(C)c2cc(C=C(C#N)c3ccc(Cl)cc3)ccc21,1
39,CC(=O)c1c(N2CCN(C)CC2)[nH]c(-c2ccccc2)nc1=S,1
40,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,0
41,CCCC(=O)Nc1ccc(C(=O)C=Cc2ccc(SC)cc2)cc1,1
42,CCC(=NNc1ccccc1)c1cnnc(SC)n1,1
43,O=c1sc2ccccc2n1CCCOc1ccccc1,1
44,Cc1cnc(CNc2ncncc2-c2ccccc2C#N)cn1,0
45,Nc1nc(Br)c2c(F)cccc2c1-c1ccc(F)cc1,1
46,C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,0
47,Cc1cccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c1,0
48,COc1ncc2nc(C)c(=O)n(Cc3cccs3)c2n1,0
49,CCCn1nnnc1NC(=O)COc1ccc(Cl)cc1C,1
50,O=C(CSc1nc2ccccc2c2ccccc12)c1ccccc1,0
51,c1csc(CNc2ccnc(-c3ccoc3)n2)c1,0
52,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,0
53,O=Nc1c(O)n(Cc2ccc(Cl)cc2)c2ccccc12,1
54,Cc1cccc(CNc2ncncc2-c2cccc(C#N)c2)c1,0
55,Cc1cc(N2CCN(c3nc4ccccc4s3)CC2)n2ncnc2n1,0
56,c1csc(CNc2cc(-c3ccoc3)ncn2)c1,0
57,CC(C=NNC(=O)c1cccc([N+](=O)[O-])c1)=Cc1ccccc1,1
58,N#Cc1cccc(-c2cncnc2NCc2ccccc2)c1,0
59,c1ccc(C2CNCc3ccccc32)cc1,0
60,Cc1cnc(CNc2cc(-c3cccc(C#N)c3)ncn2)cn1,0
61,Cc1noc(C)c1-c1ccc2ncnc(N3CCC(C(=O)O)CC3)c2c1,0
62,CCCOc1ccc(OCCNC2CCCC2)cc1,0
63,O=C1c2ccccc2CCC12N=NCC2c1ccc(Cl)cc1,1
64,O=S(=O)(c1ccccc1)N1CCCC1c1nc2ccccc2s1,1
65,COC(=O)c1cccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)c1,1
66,CNc1ncnc(Sc2nc(N)nc3nc[nH]c23)c1[N+](=O)[O-],0
67,CC(C)=NOC(C)CN1CCCc2nc(C)c(C)cc21,0
68,CCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CC)c1=O,0
69,CN(C)c1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,0
70,CC(C)n1c(=O)c2c(O)cc(=O)oc2c2ccccc21,0
71,COc1cccc(-c2cncnc2NCc2cccs2)c1,1
72,Cc1ccc(Nc2ncccc2C(=O)NCc2cccs2)c(C)c1,1
73,Cc1nccc2c1[nH]c1ccccc12,0
74,CN=C1NC(c2ccccc2)N(c2ccccc2)S1,0
75,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0
76,COc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,0
77,CC(CCc1ccccc1)NC(=O)C=Cc1ccccc1,1
78,O=c1c(-c2ccccc2)c(O)c2cccc3c2n1CCC3,0
79,COc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,0
80,Cn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,0
81,COCCNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,0
82,c1cncc(-c2cncnc2NCc2cccs2)c1,0
83,CCCCC#CC1C=CC(Oc2ccc(OC)cc2)C(CO)O1,0
84,COC(=O)c1cc(C#N)c(Oc2ccc(OC)cc2)nc1C,1
85,Cc1cc(Nc2ccc(N=Nc3ccc(O)c4ncccc34)cc2)nc(C)n1,0
86,O=C(Cc1ccc(Br)cc1)Nc1ccccc1Sc1ccccc1,1
87,Clc1ccccc1-c1cncnc1NCCN1CCOCC1,0
88,COc1cccc(-c2cc(NCc3cnc(C)cn3)ncn2)c1,0
89,C=CCNc1cnn(-c2ccc(C)cc2)c(=O)c1Cl,0
90,CN1CCc2c(sc3c2c(=O)n(-c2ccccc2)c2nncn32)C1,0
91,Cc1cc(NC(=O)C2CCCC2)n(-c2nc3ccccc3[nH]2)n1,1
92,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1ccc(Oc2ccccc2)cc1,1
93,CCCCC1CCC(c2nc(-c3ccccn3)no2)CC1,1
94,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
95,CSc1nc2ccccc2cc1C=C(C#N)c1ccc(Cl)cc1Cl,1
96,Cc1n[nH]c(=S)c2nn(-c3ccccc3)c(C)c12,0
97,CCCCOc1ccc(S(=O)(=O)Nc2cccnc2)cc1,1
98,CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,0
99,Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,0
100,CCCCC1CC1C(NC(=O)c1cccnc1)c1ccc(Cl)cc1,1
101,CSc1ccc(CNc2ccc(Cl)cc2)cc1,1
102,CCN1CCN(C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,0
103,CCOc1nc(N2CCCCC2)nc(-n2cc(-c3ccccc3)nn2)n1,1
104,CC1CN(C(=O)COc2ncnc3ccccc23)CC(C)O1,0
105,CCc1cc2c(=O)n(-c3ccccc3)c(=S)[nH]c2s1,1
106,Nc1nc(Br)c2c(F)cccc2c1-c1ccc(Cl)cc1,1
107,COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CN1CC2,0
108,Cc1ccc(-c2nnc(-c3ccc(NC(=O)c4cccs4)cc3)o2)cc1,1
109,Cc1nc2c(c(-c3ccccc3)c1C#N)C(=O)c1ccccc1-2,1
110,C=CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(C)cc1,1
111,COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1OC,0
112,COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccnc2)o1,1
113,c1ncc(-c2ccoc2)c(NC2CC2)n1,0
114,CC(C)c1cccc2nc3c(c(C(C)(C)C)c12)Cn1c-3cccc1=O,1
115,Cn1c(=O)c(C(=O)c2nn[nH]n2)c(O)c2ccc(Cl)cc21,0
116,COc1cccc(-c2nnc3sc(-c4ccc(C)cc4)nn23)c1,1
117,CN(C)Cc1ccccc1-c1nccc(N(C)Cc2ccco2)n1,0
118,Cn1c(CC(O)c2nc3ccccc3n2C)nc2ccccc21,0
119,O=c1cc(-c2ccc(O)cc2O)oc2ccccc12,1
120,Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccc(Br)cc3)nc12,1
121,Cc1nc2ccccc2n1CC(=O)NN=CC=Cc1ccccc1,1
122,Cn1c(=O)c2[nH]c(CSCc3ccccc3)nc2n(C)c1=O,0
123,Cc1cc(C)c2c(N)c3ccccc3nc2n1,0
124,Cc1cc(-c2sccc2C)nc(-n2cccc2)n1,1
125,OCCN(Cc1ccccc1)Cc1cccc(Cl)c1Cl,1
